player_name,position,season_n,proj_ppg_median,proj_ppg_low,proj_ppg_high,games_played_median,games_played_low,games_played_high,age,value_pv_players,mean_proj_ppg,mean_games_played,value,value_pv
Joshua Palmer,WR,7,0,0,0,0,0,0,31,321,1.118930891,1.884141507,0.177937018,0.085106724
Joshua Palmer,WR,8,0,0,0,0,0,0,32,301,0.82501857,1.381154473,0.082052438,0.035320884
Joshua Palmer,WR,9,0,0,0,0,0,0,33,283,0.496532147,0.828165196,0.053430904,0.020700227
Joshua Palmer,WR,10,0,0,0,0,0,0,34,259,0.267548839,0.624870342,0.008303171,0.002895137
Joshua Palmer,WR,11,0,0,0,0,0,0,35,235,0.076098186,0.135285854,2.56E-04,8.04E-05
Joshua Palmer,WR,12,0,0,0,0,0,0,36,210,0.075931093,0.118793394,0,0
Joshua Palmer,WR,13,0,0,0,0,0,0,37,192,0,0,0,0
Joshua Palmer,WR,14,0,0,0,0,0,0,38,174,0,0,0,0
Joshua Palmer,WR,15,0,0,0,0,0,0,39,152,0,0,0,0
Joshua Palmer,WR,16,0,0,0,0,0,0,40,128,0,0,0,0
Joshua Palmer,WR,17,0,0,0,0,0,0,41,112,0,0,0,0
Joshua Palmer,WR,18,0,0,0,0,0,0,42,89,0,0,0,0
Joshua Palmer,WR,19,0,0,0,0,0,0,43,68,0,0,0,0
Joshua Palmer,WR,20,0,0,0,0,0,0,44,43,0,0,0,0
Jamal Agnew,WR,0,4.6,0,8.55,14.93478261,14.93478261,14.93478261,28.4,196,4.6,14.93478261,0,0
Jamal Agnew,WR,1,3.25,0,7.2,6.6875,0,14.875,29.4,196,3.128241778,7.156722288,0.057536247,0.051782622
Jamal Agnew,WR,2,0,0,5.4,0,0,12.75,30.4,173,1.914479384,4.50833731,0.019757996,0.016003977
Jamal Agnew,WR,3,0,0,3.9,0,0,8.145833333,31.4,171,1.346186479,2.821935679,0.0629124,0.04586314
Jamal Agnew,WR,4,0,0,0,0,0,2.989583333,32.4,164,0.954296421,1.808281402,0.038190163,0.025056566
Jamal Agnew,WR,5,0,0,0,0,0,0,33.4,152,0.54522828,1.087185236,0.010018639,0.005915906
Jamal Agnew,WR,6,0,0,0,0,0,0,34.4,142,0.403930877,0.833409687,0.074669074,0.039682207
Jamal Agnew,WR,7,0,0,0,0,0,0,35.4,129,0.295511565,0.44567241,0,0
Jamal Agnew,WR,8,0,0,0,0,0,0,36.4,119,0.079455897,0.145274104,0,0
Jamal Agnew,WR,9,0,0,0,0,0,0,37.4,114,0,0.056540806,0,0
Jamal Agnew,WR,10,0,0,0,0,0,0,38.4,107,0,0,0,0
Jamal Agnew,WR,11,0,0,0,0,0,0,39.4,96,0,0,0,0
Jamal Agnew,WR,12,0,0,0,0,0,0,40.4,86,0,0,0,0
Jamal Agnew,WR,13,0,0,0,0,0,0,41.4,76,0,0,0,0
Jamal Agnew,WR,14,0,0,0,0,0,0,42.4,63,0,0,0,0
Jamal Agnew,WR,15,0,0,0,0,0,0,43.4,57,0,0,0,0
Jamal Agnew,WR,16,0,0,0,0,0,0,44.4,41,0,0,0,0
Jamal Agnew,WR,17,0,0,0,0,0,0,45.4,35,0,0,0,0
Jamal Agnew,WR,18,0,0,0,0,0,0,46.4,28,0,0,0,0
Jamal Agnew,WR,19,0,0,0,0,0,0,47.4,20,0,0,0,0
Jamal Agnew,WR,20,0,0,0,0,0,0,48.4,196,0,0,0,0
Baker Mayfield,QB,0,13.8,7.1,18.8,9.971014493,9.971014493,9.971014493,28.4,62,13.8,9.971014493,0.141748921,0.141748921
Baker Mayfield,QB,1,13.3,6.6,18.3,9.5625,0,17,29.4,61,10.17290735,8.801292168,0.943283608,0.848955247
Baker Mayfield,QB,2,12.2,5.6,16.1,9.5625,0,17,30.4,57,9.421331695,8.614325146,0.633330481,0.51299769
Baker Mayfield,QB,3,12.2,0,17.2,9.5625,0,15.9375,31.4,55,8.080974786,7.988318538,0.716244443,0.522142199
Baker Mayfield,QB,4,12.65,0,16.7,2.125,0,17,32.4,54,7.382678087,6.249600786,0.849202578,0.557161811
Baker Mayfield,QB,5,0.2,0,15.5,1.53125,0,13.98958333,33.4,54,5.191830728,4.609361987,0.527483897,0.311473966
Baker Mayfield,QB,6,0,0,14.6,0,0,11.79166667,34.4,53,4.496733217,4.007591429,0.372473339,0.197947604
Baker Mayfield,QB,7,0,0,8.5,0,0,4.375,35.4,48,2.677959982,2.158516143,0.269045623,0.128683687
Baker Mayfield,QB,8,0,0,10.5,0,0,4,36.4,46,2.836916311,2.357080316,0.25198502,0.108471288
Baker Mayfield,QB,9,0,0,0,0,0,0,37.4,44,1.529689743,1.167805957,0.158369683,0.06135566
Baker Mayfield,QB,10,0,0,0,0,0,0,38.4,41,1.304666168,1.110584069,0.234376376,0.081721989
Baker Mayfield,QB,11,0,0,0,0,0,0,39.4,38,1.01521408,0.854395553,0.13324856,0.04181481
Baker Mayfield,QB,12,0,0,0,0,0,0,40.4,31,0.970658128,0.742798325,0.114687817,0.032391227
Baker Mayfield,QB,13,0,0,0,0,0,0,41.4,28,0.631797393,0.613690462,0.071000459,0.018047364
Baker Mayfield,QB,14,0,0,0,0,0,0,42.4,26,0.333066082,0.385178463,0.025867536,0.005917662
Baker Mayfield,QB,15,0,0,0,0,0,0,43.4,22,0.524590396,0.462074442,0.156063568,0.032132105
Baker Mayfield,QB,16,0,0,0,0,0,0,44.4,61,0.206903364,0.173268827,0.068713052,0.012732667
Baker Mayfield,QB,17,0,0,0,0,0,0,45.4,61,0.144730432,0.173268827,0.00654012,0.001090708
Baker Mayfield,QB,18,0,0,0,0,0,0,46.4,61,0.144730432,0.173268827,0.00654012,9.82E-04
Baker Mayfield,QB,19,0,0,0,0,0,0,47.4,61,0.144730432,0.173268827,0.00654012,8.83E-04
Baker Mayfield,QB,20,0,0,0,0,0,0,48.4,61,0.144730432,0.173268827,0.00654012,7.95E-04
Kyle Trask,QB,0,13.1,9.3,16.8,7,7,7,25.5,52,13.1,7,0,0
Kyle Trask,QB,1,10.6,6.8,14.3,3.1875,0,9.03125,26.5,52,7.8341168,4.703043965,0.199288098,0.179359289
Kyle Trask,QB,2,11.5,0,15.5,3.1875,0,13.8125,27.5,51,7.353358407,4.982295021,0.330848075,0.26798694
Kyle Trask,QB,3,8.4,0,13.3,2.125,0,10.44791667,28.5,50,5.403838548,4.513267376,0.191182833,0.139372285
Kyle Trask,QB,4,4.2,0,16.2,0,0,7,29.5,49,4.918285145,3.38865799,0.306905322,0.201360581
Kyle Trask,QB,5,0,0,13.9,0,0,6.375,30.5,47,4.012681075,3.028510921,0.155379711,0.091750166
Kyle Trask,QB,6,0,0,15.1,0,0,9.5625,31.5,45,2.65538856,2.723616856,0.29656644,0.157607566
Kyle Trask,QB,7,0,0,11.8,0,0,4.25,32.5,42,3.70253007,2.08691069,0.194877256,0.093209187
Kyle Trask,QB,8,0,0,9.2,0,0,3.125,33.5,40,2.206551977,1.539920515,0.203981509,0.087807351
Kyle Trask,QB,9,0,0,8.8,0,0,4.25,34.5,37,2.18049153,1.479929598,0.150850194,0.058442456
Kyle Trask,QB,10,0,0,10.9,0,0,3.71875,35.5,30,2.598057424,1.657414654,0.27762794,0.096802877
Kyle Trask,QB,11,0,0,1.5,0,0,0.666666667,36.5,30,1.994743978,1.340054399,0.258670229,0.081173459
Kyle Trask,QB,12,0,0,0,0,0,0,37.5,28,1.277716589,0.579709255,0.106145531,0.029978633
Kyle Trask,QB,13,0,0,0,0,0,0,38.5,27,1.102123323,0.668457844,0.154666127,0.039314054
Kyle Trask,QB,14,0,0,0,0,0,0,39.5,23,1.124466252,0.575780912,0.067850582,0.015522037
Kyle Trask,QB,15,0,0,0,0,0,0,40.5,52,0.056966927,0.034587063,0,0
Kyle Trask,QB,16,0,0,0,0,0,0,41.5,52,0,0,0,0
Kyle Trask,QB,17,0,0,0,0,0,0,42.5,52,0,0,0,0
Kyle Trask,QB,18,0,0,0,0,0,0,43.5,52,0,0,0,0
Kyle Trask,QB,19,0,0,0,0,0,0,44.5,52,0,0,0,0
Kyle Trask,QB,20,0,0,0,0,0,0,45.5,52,0,0,0,0
Jacoby Brissett,QB,0,14.1,7.55,18.75,3.992907801,3.992907801,3.992907801,30.8,40,14.1,3.992907801,0.127226648,0.127226648
Jacoby Brissett,QB,1,12.15,5.6,16.8,6.1875,2.125,14.875,31.8,40,10.66375945,7.57775772,1.113504072,1.002153664
Jacoby Brissett,QB,2,9.5,0,16.5,3.1875,0,8.5,32.8,38,8.204773747,4.640045328,0.473628788,0.383639318
Jacoby Brissett,QB,3,6.1,0,14.8,2.125,0,10.97916667,33.8,35,6.582734124,4.227016939,0.594074101,0.43308002
Jacoby Brissett,QB,4,0,0,10.8,0,0,6.375,34.8,34,3.511429828,2.51067645,0.355657489,0.233346878
Jacoby Brissett,QB,5,0,0,11.9,0,0,5.260416667,35.8,32,3.652858118,2.467006779,0.461966816,0.272786785
Jacoby Brissett,QB,6,0,0,0,0,0,1.0625,36.8,32,2.588252522,1.638418157,0.602742678,0.320322171
Jacoby Brissett,QB,7,0,0,0,0,0,0,37.8,31,1.920033923,1.09982398,0.530972439,0.253962471
Jacoby Brissett,QB,8,0,0,0,0,0,0,38.8,30,0.554136663,0.268660343,0.191427898,0.082403433
Jacoby Brissett,QB,9,0,0,0,0,0,0,39.8,27,0.719139922,0.433127174,0.243524459,0.094346365
Jacoby Brissett,QB,10,0,0,0,0,0,0,40.8,23,0.523505102,0.311174361,0.275328424,0.096001085
Jacoby Brissett,QB,11,0,0,0,0,0,0,41.8,22,0.533716687,0.329933952,0.270578323,0.084910345
Jacoby Brissett,QB,12,0,0,0,0,0,0,42.8,22,0.624933721,0.329933952,0.361795357,0.102181695
Jacoby Brissett,QB,13,0,0,0,0,0,0,43.8,40,0.353991471,0.181808308,0.208990508,0.053122583
Jacoby Brissett,QB,14,0,0,0,0,0,0,44.8,40,0.288754372,0.181808308,0.143753409,0.032886169
Jacoby Brissett,QB,15,0,0,0,0,0,0,45.8,40,0.288754372,0.181808308,0.143753409,0.029597552
Jacoby Brissett,QB,16,0,0,0,0,0,0,46.8,40,0.288754372,0.181808308,0.143753409,0.026637797
Jacoby Brissett,QB,17,0,0,0,0,0,0,47.8,40,0.288754372,0.181808308,0.143753409,0.023974017
Jacoby Brissett,QB,18,0,0,0,0,0,0,48.8,40,0.288754372,0.181808308,0.143753409,0.021576615
Jacoby Brissett,QB,19,0,0,0,0,0,0,49.8,40,0.288754372,0.181808308,0.143753409,0.019418954
Jacoby Brissett,QB,20,0,0,0,0,0,0,50.8,40,0.288754372,0.181808308,0.143753409,0.017477059
Jonathan Williams,RB,0,2.9,0,7.8,14.06896552,14.06896552,14.06896552,29.6,108,2.9,14.06896552,0,0
Jonathan Williams,RB,1,0,0,4.9,2.125,0,12.92708333,30.6,108,1.797781979,4.741586801,0.077990643,0.070191578
Jonathan Williams,RB,2,0,0,4,0,0,12.75,31.6,99,1.372429154,3.904167207,0.013925261,0.011279461
Jonathan Williams,RB,3,0,0,0,0,0,6.90625,32.6,94,0.428241968,1.986188923,0,0
Jonathan Williams,RB,4,0,0,0,0,0,0,33.6,91,0.097309898,0.835508794,0,0
Jonathan Williams,RB,5,0,0,0,0,0,0,34.6,84,0.06343872,0.112800014,0,0
Jonathan Williams,RB,6,0,0,0,0,0,0,35.6,82,0,0.046500713,0,0
Jonathan Williams,RB,7,0,0,0,0,0,0,36.6,78,0,0,0,0
Jonathan Williams,RB,8,0,0,0,0,0,0,37.6,74,0,0,0,0
Jonathan Williams,RB,9,0,0,0,0,0,0,38.6,69,0,0,0,0
Jonathan Williams,RB,10,0,0,0,0,0,0,39.6,65,0,0,0,0
Jonathan Williams,RB,11,0,0,0,0,0,0,40.6,60,0,0,0,0
Jonathan Williams,RB,12,0,0,0,0,0,0,41.6,58,0,0,0,0
Jonathan Williams,RB,13,0,0,0,0,0,0,42.6,55,0,0,0,0
Jonathan Williams,RB,14,0,0,0,0,0,0,43.6,46,0,0,0,0
Jonathan Williams,RB,15,0,0,0,0,0,0,44.6,35,0,0,0,0
Jonathan Williams,RB,16,0,0,0,0,0,0,45.6,30,0,0,0,0
Jonathan Williams,RB,17,0,0,0,0,0,0,46.6,27,0,0,0,0
Jonathan Williams,RB,18,0,0,0,0,0,0,47.6,21,0,0,0,0
Jonathan Williams,RB,19,0,0,0,0,0,0,48.6,108,0,0,0,0
Jonathan Williams,RB,20,0,0,0,0,0,0,49.6,108,0,0,0,0
Brandon Bolden,RB,0,2.8,0,7.4,13.85714286,13.85714286,13.85714286,33.6,20,2.8,13.85714286,0,0
Brandon Bolden,RB,1,0,0,4.6,1.0625,0,12.75,34.6,20,1.698492091,3.752975705,0,0
Brandon Bolden,RB,2,0,0,0,0,0,0,35.6,20,0.199435536,0.491030375,0,0
Brandon Bolden,RB,3,0,0,0,0,0,0,36.6,20,0.124011927,0.049721763,0,0
Brandon Bolden,RB,4,0,0,0,0,0,0,37.6,20,0,0,0,0
Brandon Bolden,RB,5,0,0,0,0,0,0,38.6,20,0.229305072,0.024860882,2.71E-04,1.60E-04
Brandon Bolden,RB,6,0,0,0,0,0,0,39.6,20,0,0,0,0
Brandon Bolden,RB,7,0,0,0,0,0,0,40.6,20,0,0,0,0
Brandon Bolden,RB,8,0,0,0,0,0,0,41.6,20,0,0,0,0
Brandon Bolden,RB,9,0,0,0,0,0,0,42.6,20,0,0,0,0
Brandon Bolden,RB,10,0,0,0,0,0,0,43.6,20,0,0,0,0
Brandon Bolden,RB,11,0,0,0,0,0,0,44.6,20,0,0,0,0
Brandon Bolden,RB,12,0,0,0,0,0,0,45.6,20,0,0,0,0
Brandon Bolden,RB,13,0,0,0,0,0,0,46.6,20,0,0,0,0
Brandon Bolden,RB,14,0,0,0,0,0,0,47.6,20,0,0,0,0
Brandon Bolden,RB,15,0,0,0,0,0,0,48.6,20,0,0,0,0
Brandon Bolden,RB,16,0,0,0,0,0,0,49.6,20,0,0,0,0
Brandon Bolden,RB,17,0,0,0,0,0,0,50.6,20,0,0,0,0
Brandon Bolden,RB,18,0,0,0,0,0,0,51.6,20,0,0,0,0
Brandon Bolden,RB,19,0,0,0,0,0,0,52.6,20,0,0,0,0
Brandon Bolden,RB,20,0,0,0,0,0,0,53.6,20,0,0,0,0
Mike Boone,RB,0,2.6,0,6.75,14.26923077,14.26923077,14.26923077,28.2,148,2.6,14.26923077,0,0
Mike Boone,RB,1,1.75,0,5.9,5.3125,0,14.875,29.2,148,2.089730347,6.614552373,0.079632115,0.071668904
Mike Boone,RB,2,0,0,3.8,0,0,9.5625,30.2,140,1.292598553,3.228198858,0.064376688,0.052145117
Mike Boone,RB,3,0,0,0,0,0,3.1875,31.2,135,0.828908916,1.762804773,0.024199898,0.017641726
Mike Boone,RB,4,0,0,0,0,0,0,32.2,128,0.536165532,1.603053262,0.001534293,0.001006649
Mike Boone,RB,5,0,0,0,0,0,0,33.2,119,0.122371115,0.487182905,0,0
Mike Boone,RB,6,0,0,0,0,0,0,34.2,111,0.160492236,0.149679612,0,0
Mike Boone,RB,7,0,0,0,0,0,0,35.2,104,0,0.045158891,0,0
Mike Boone,RB,8,0,0,0,0,0,0,36.2,96,0,0,0,0
Mike Boone,RB,9,0,0,0,0,0,0,37.2,91,0,0,0,0
Mike Boone,RB,10,0,0,0,0,0,0,38.2,87,0,0,0,0
Mike Boone,RB,11,0,0,0,0,0,0,39.2,80,0,0,0,0
Mike Boone,RB,12,0,0,0,0,0,0,40.2,74,0,0,0,0
Mike Boone,RB,13,0,0,0,0,0,0,41.2,69,0,0,0,0
Mike Boone,RB,14,0,0,0,0,0,0,42.2,63,0,0,0,0
Mike Boone,RB,15,0,0,0,0,0,0,43.2,57,0,0,0,0
Mike Boone,RB,16,0,0,0,0,0,0,44.2,46,0,0,0,0
Mike Boone,RB,17,0,0,0,0,0,0,45.2,32,0,0,0,0
Mike Boone,RB,18,0,0,0,0,0,0,46.2,26,0,0,0,0
Mike Boone,RB,19,0,0,0,0,0,0,47.2,20,0,0,0,0
Mike Boone,RB,20,0,0,0,0,0,0,48.2,148,0,0,0,0
JaMycal Hasty,RB,0,2.5,0,6,14.16,14.16,14.16,27,195,2.5,14.16,0,0
JaMycal Hasty,RB,1,1.1,0,4.6,5.3125,0,14.875,28,195,2.079377068,6.658171603,0.06961636,0.062654724
JaMycal Hasty,RB,2,0,0,3.5,0,0,12.75,29,184,1.54965501,4.395841058,0.086517126,0.070078872
JaMycal Hasty,RB,3,0,0,0.9,0,0,7.791666667,30,173,0.893001436,2.437278124,0.008544992,0.006229299
JaMycal Hasty,RB,4,0,0,0,0,0,0,31,166,0.570468779,1.053082766,0.035881085,0.02354158
JaMycal Hasty,RB,5,0,0,0,0,0,0,32,154,0.51449275,0.999951465,0.001489004,8.79E-04
JaMycal Hasty,RB,6,0,0,0,0,0,0,33,146,0.177133718,0.405032479,0,0
JaMycal Hasty,RB,7,0,0,0,0,0,0,34,137,0.067524686,0.107157613,0,0
JaMycal Hasty,RB,8,0,0,0,0,0,0,35,125,0,0.056196793,0,0
JaMycal Hasty,RB,9,0,0,0,0,0,0,36,114,0,0,0,0
JaMycal Hasty,RB,10,0,0,0,0,0,0,37,104,0,0,0,0
JaMycal Hasty,RB,11,0,0,0,0,0,0,38,96,0,0,0,0
JaMycal Hasty,RB,12,0,0,0,0,0,0,39,87,0,0,0,0
JaMycal Hasty,RB,13,0,0,0,0,0,0,40,78,0,0,0,0
JaMycal Hasty,RB,14,0,0,0,0,0,0,41,71,0,0,0,0
JaMycal Hasty,RB,15,0,0,0,0,0,0,42,65,0,0,0,0
JaMycal Hasty,RB,16,0,0,0,0,0,0,43,55,0,0,0,0
JaMycal Hasty,RB,17,0,0,0,0,0,0,44,43,0,0,0,0
JaMycal Hasty,RB,18,0,0,0,0,0,0,45,31,0,0,0,0
JaMycal Hasty,RB,19,0,0,0,0,0,0,46,21,0,0,0,0
JaMycal Hasty,RB,20,0,0,0,0,0,0,47,195,0,0,0,0
John Kelly,RB,0,2.5,0,5.4,14.16,14.16,14.16,26.9,204,2.5,14.16,0,0
John Kelly,RB,1,1.6,0,4.5,4.25,0,13.8125,27.9,204,2.10358909,6.059966654,0.062314023,0.05608262
John Kelly,RB,2,0,0,2.8,0,0,11.6875,28.9,190,1.504795493,3.833907686,0.069990429,0.056692248
John Kelly,RB,3,0,0,1.4,0,0,8.5,29.9,178,0.995116669,2.493338909,0.024277677,0.017698427
John Kelly,RB,4,0,0,0,0,0,0,30.9,173,0.624695848,1.069325021,0.035335261,0.023183465
John Kelly,RB,5,0,0,0,0,0,0,31.9,161,0.564891638,1.038014865,0.00103463,6.11E-04
John Kelly,RB,6,0,0,0,0,0,0,32.9,153,0.206936637,0.420758802,0,0
John Kelly,RB,7,0,0,0,0,0,0,33.9,144,0.073958717,0.272693752,0,0
John Kelly,RB,8,0,0,0,0,0,0,34.9,131,0.045276064,0.112616765,0,0
John Kelly,RB,9,0,0,0,0,0,0,35.9,122,0,0,0,0
John Kelly,RB,10,0,0,0,0,0,0,36.9,111,0,0,0,0
John Kelly,RB,11,0,0,0,0,0,0,37.9,103,0,0,0,0
John Kelly,RB,12,0,0,0,0,0,0,38.9,93,0,0,0,0
John Kelly,RB,13,0,0,0,0,0,0,39.9,85,0,0,0,0
John Kelly,RB,14,0,0,0,0,0,0,40.9,78,0,0,0,0
John Kelly,RB,15,0,0,0,0,0,0,41.9,74,0,0,0,0
John Kelly,RB,16,0,0,0,0,0,0,42.9,64,0,0,0,0
John Kelly,RB,17,0,0,0,0,0,0,43.9,51,0,0,0,0
John Kelly,RB,18,0,0,0,0,0,0,44.9,39,0,0,0,0
John Kelly,RB,19,0,0,0,0,0,0,45.9,26,0,0,0,0
John Kelly,RB,20,0,0,0,0,0,0,46.9,204,0,0,0,0
Latavius Murray,RB,0,2.5,0,6.8,14.04,14.04,14.04,33.6,20,2.5,14.04,0,0
Latavius Murray,RB,1,0,0,4.3,1.59375,0,13.8125,34.6,20,1.516846811,4.527994927,0,0
Latavius Murray,RB,2,0,0,0,0,0,0,35.6,20,0.056493731,0.298016699,0,0
Latavius Murray,RB,3,0,0,0,0,0,0,36.6,20,0,0.01498089,0,0
Latavius Murray,RB,4,0,0,0,0,0,0,37.6,20,0,0,0,0
Latavius Murray,RB,5,0,0,0,0,0,0,38.6,20,0,0,0,0
Latavius Murray,RB,6,0,0,0,0,0,0,39.6,20,0,0,0,0
Latavius Murray,RB,7,0,0,0,0,0,0,40.6,20,0,0,0,0
Latavius Murray,RB,8,0,0,0,0,0,0,41.6,20,0,0,0,0
Latavius Murray,RB,9,0,0,0,0,0,0,42.6,20,0,0,0,0
Latavius Murray,RB,10,0,0,0,0,0,0,43.6,20,0,0,0,0
Latavius Murray,RB,11,0,0,0,0,0,0,44.6,20,0,0,0,0
Latavius Murray,RB,12,0,0,0,0,0,0,45.6,20,0,0,0,0
Latavius Murray,RB,13,0,0,0,0,0,0,46.6,20,0,0,0,0
Latavius Murray,RB,14,0,0,0,0,0,0,47.6,20,0,0,0,0
Latavius Murray,RB,15,0,0,0,0,0,0,48.6,20,0,0,0,0
Latavius Murray,RB,16,0,0,0,0,0,0,49.6,20,0,0,0,0
Latavius Murray,RB,17,0,0,0,0,0,0,50.6,20,0,0,0,0
Latavius Murray,RB,18,0,0,0,0,0,0,51.6,20,0,0,0,0
Latavius Murray,RB,19,0,0,0,0,0,0,52.6,20,0,0,0,0
Latavius Murray,RB,20,0,0,0,0,0,0,53.6,20,0,0,0,0
DeeJay Dallas,RB,0,2.3,0,6.8,13.86956522,13.86956522,13.86956522,25,315,2.3,13.86956522,0,0
DeeJay Dallas,RB,1,1.6,0,6.1,4.25,0,13.8125,26,315,2.384532068,6.345196799,0.054808069,0.049327262
DeeJay Dallas,RB,2,0,0,5.2,1.0625,0,13.8125,27,293,2.138846808,5.215986937,0.180743567,0.146402289
DeeJay Dallas,RB,3,0,0,3.8,0,0,11,28,275,1.49903788,3.855425252,0.085938033,0.062648826
DeeJay Dallas,RB,4,0,0,3.5,0,0,10.41666667,29,261,1.146994967,3.096416579,0.03721843,0.024419012
DeeJay Dallas,RB,5,0,0,0,0,0,2.125,30,247,0.809597201,1.788257542,0.043117156,0.025460249
DeeJay Dallas,RB,6,0,0,0,0,0,0,31,232,0.604205601,1.212736608,0.043753774,0.02325255
DeeJay Dallas,RB,7,0,0,0,0,0,0,32,217,0.483191324,0.955456926,0.004129488,0.001975121
DeeJay Dallas,RB,8,0,0,0,0,0,0,33,201,0.134251559,0.424826319,0,0
DeeJay Dallas,RB,9,0,0,0,0,0,0,34,187,0.072650762,0.041700181,0,0
DeeJay Dallas,RB,10,0,0,0,0,0,0,35,172,0.006749023,0.046376938,0,0
DeeJay Dallas,RB,11,0,0,0,0,0,0,36,157,0,0.015572654,0,0
DeeJay Dallas,RB,12,0,0,0,0,0,0,37,141,0,0,0,0
DeeJay Dallas,RB,13,0,0,0,0,0,0,38,128,0,0,0,0
DeeJay Dallas,RB,14,0,0,0,0,0,0,39,114,0,0,0,0
DeeJay Dallas,RB,15,0,0,0,0,0,0,40,103,0,0,0,0
DeeJay Dallas,RB,16,0,0,0,0,0,0,41,90,0,0,0,0
DeeJay Dallas,RB,17,0,0,0,0,0,0,42,82,0,0,0,0
DeeJay Dallas,RB,18,0,0,0,0,0,0,43,68,0,0,0,0
DeeJay Dallas,RB,19,0,0,0,0,0,0,44,48,0,0,0,0
DeeJay Dallas,RB,20,0,0,0,0,0,0,45,32,0,0,0,0
Trey Lance,QB,0,8.7,0,11.7,3.988505747,3.988505747,3.988505747,23.3,44,8.7,3.988505747,0,0
Trey Lance,QB,1,9.1,0,12.1,5.3125,0,17,24.3,44,7.29088051,7.494854971,0.623636456,0.56127281
Trey Lance,QB,2,8.7,0,13.2,3.1875,0,16.11458333,25.3,42,6.668068344,5.502795221,0.823997486,0.667437964
Trey Lance,QB,3,8,0,16.3,7.4375,0,16.64583333,26.3,39,8.918126731,7.803142318,1.292766005,0.942426418
Trey Lance,QB,4,6.5,0,16.4,3.1875,0,15.9375,27.3,38,7.801652779,6.435281031,1.516402588,0.994911738
Trey Lance,QB,5,4.55,0,17,2.125,0,15.9375,28.3,38,7.766090851,6.347245358,1.528745727,0.902709064
Trey Lance,QB,6,0.3,0,15.9,1.0625,0,11.04166667,29.3,35,6.071707576,4.540424158,0.573649306,0.304860761
Trey Lance,QB,7,3.6,0,13.9,3.1875,0,15,30.3,31,7.463258415,5.290762798,1.447462675,0.69231691
Trey Lance,QB,8,0,0,14,1.0625,0,15.9375,31.3,31,7.07944188,5.558446408,1.139858751,0.490671816
Trey Lance,QB,9,0,0,13.5,3.1875,0,16.29166667,32.3,29,6.167750109,5.054667678,1.488798739,0.576791135
Trey Lance,QB,10,0,0,10.5,1.03125,0,7.4375,33.3,26,5.760929172,3.118834762,0.725401113,0.252931728
Trey Lance,QB,11,0,0,7.5,0,0,15.58333333,34.3,23,4.774661085,4.876161222,1.227845135,0.385310814
Trey Lance,QB,12,0,0,11.8,0,0,15.22916667,35.3,20,5.049040976,3.790762339,1.043553446,0.294730316
Trey Lance,QB,13,0,0,0,0,0,8.526392533,36.3,44,3.442204103,2.507231699,0.97747817,0.248461836
Trey Lance,QB,14,0,0,0,0,0,0,37.3,44,2.315678331,1.873017841,0.631482779,0.144463005
Trey Lance,QB,15,0,0,0,0,0,0,38.3,44,1.401057107,1.325445086,0.239046028,0.049217457
Trey Lance,QB,16,0,0,0,0,0,0,39.3,44,0.83786285,0.747118664,0.028200375,0.005225586
Trey Lance,QB,17,0,0,0,0,0,0,40.3,44,0,0,0,0
Trey Lance,QB,18,0,0,0,0,0,0,41.3,44,0,0,0,0
Trey Lance,QB,19,0,0,0,0,0,0,42.3,44,0,0,0,0
Trey Lance,QB,20,0,0,0,0,0,0,43.3,44,0,0,0,0
Taysom Hill,TE,0,4.7,0,5.3,15.14893617,15.14893617,15.14893617,33.1,20,4.7,15.14893617,0,0
Taysom Hill,TE,1,3.5,0,4.1,3.71875,0,9.5625,34.1,20,2.185040016,4.470220898,0,0
Taysom Hill,TE,2,0,0,12.8,0,0,3.1875,35.1,20,2.026121278,2.525885578,0.328224789,0.265862079
Taysom Hill,TE,3,0,0,0,0,0,1.0625,36.1,20,0.958835443,0.831476738,0,0
Taysom Hill,TE,4,0,0,7.9,0,0,1.0625,37.1,20,1.139873635,1.931296521,0,0
Taysom Hill,TE,5,0,0,0,0,0,0,38.1,20,0.783205148,1.423423829,0,0
Taysom Hill,TE,6,0,0,0,0,0,0,39.1,20,0.484350552,0.985447266,0,0
Taysom Hill,TE,7,0,0,0,0,0,0,40.1,20,0,0,0,0
Taysom Hill,TE,8,0,0,0,0,0,0,41.1,20,0,0,0,0
Taysom Hill,TE,9,0,0,0,0,0,0,42.1,20,0,0,0,0
Taysom Hill,TE,10,0,0,0,0,0,0,43.1,20,0,0,0,0
Taysom Hill,TE,11,0,0,0,0,0,0,44.1,20,0,0,0,0
Taysom Hill,TE,12,0,0,0,0,0,0,45.1,20,0,0,0,0
Taysom Hill,TE,13,0,0,0,0,0,0,46.1,20,0,0,0,0
Taysom Hill,TE,14,0,0,0,0,0,0,47.1,20,0,0,0,0
Taysom Hill,TE,15,0,0,0,0,0,0,48.1,20,0,0,0,0
Taysom Hill,TE,16,0,0,0,0,0,0,49.1,20,0,0,0,0
Taysom Hill,TE,17,0,0,0,0,0,0,50.1,20,0,0,0,0
Taysom Hill,TE,18,0,0,0,0,0,0,51.1,20,0,0,0,0
Taysom Hill,TE,19,0,0,0,0,0,0,52.1,20,0,0,0,0
Taysom Hill,TE,20,0,0,0,0,0,0,53.1,20,0,0,0,0
